symbol,open,high,low,close,volume,av_pr,diff,candle,7_day_SMA,30_day_SMA,7_day_EMA,30_day_EMA,RSI,12_day_EMA,26_day_EMA,MACD,Signal_Line,20_day_SMA,20_day_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3,1_day_SMA,1_day_EMA
BINANCE:XRPUSDT,0.6021,0.6091,0.5984,0.606,51293833.0,0.60375,0.0039000000000000146,1,0.5554863095238096,0.5348644444444445,0.563681141938799,0.5476489030078785,53.409873708381184,0.5564983596876425,0.548009875186786,0.008488484500856486,0.0035717208972962473,0.5478875,0.01862509166865894,0.5851376833373179,0.5106373166626821,0.602,0.6032,0.5953,0.5871375,0.5912034575015142
BINANCE:XRPUSDT,0.6061,0.626,0.5943,0.6117,157325313.0,0.61015,0.005600000000000049,1,0.5559047619047619,0.5349824999999999,0.5642494124483991,0.5478265759537652,53.612254229538195,0.5568803779597004,0.5482136835861883,0.008666694373512085,0.003618679178183029,0.5480783333333333,0.01880815433396434,0.585694642001262,0.5104620246654047,0.606,0.602,0.6032,0.5875666666666667,0.592843180901393
BINANCE:XRPUSDT,0.6117,0.6119,0.5918,0.5979,87561351.0,0.60185,-0.013800000000000034,0,0.5562321428571428,0.5350844444444445,0.5646476442537436,0.5479654758817714,52.964426877470366,0.5571642507765883,0.5483726797987125,0.008791570977875751,0.003666355600300013,0.5482327083333334,0.01891227835029596,0.5860572650339253,0.5104081516327414,0.6117,0.606,0.602,0.588625,0.5932477264292816
BINANCE:XRPUSDT,0.5981,0.6103,0.5964,0.6041,66214554.0,0.60335,0.006000000000000005,1,0.5565619047619047,0.5351975,0.565114536037723,0.5481211888474252,52.87395338311835,0.5574890656501067,0.5485510072233567,0.008938058426749995,0.003714942723124437,0.5483966666666666,0.019054525359441615,0.5865057173855499,0.5102876159477834,0.5979,0.6117,0.606,0.5901708333333333,0.5941159083149391
BINANCE:XRPUSDT,0.6042,0.6125,0.5997,0.6096,31965116.0,0.6061000000000001,0.005400000000000071,1,0.5569291666666667,0.53533,0.5656409912325429,0.5482917264650468,53.14433569580381,0.5578496949535662,0.5487463640002419,0.009103330953324273,0.0037646052874580763,0.5485708333333333,0.019230639026912646,0.5870321113871586,0.5101095552795081,0.6041,0.5979,0.6117,0.592025,0.595354635649744
BINANCE:XRPUSDT,0.6095,0.6116,0.6057,0.6057,20259003.0,0.60865,-0.0038000000000000256,0,0.5572547619047619,0.5354597222222223,0.566115062342217,0.5484509727161839,52.5775521714608,0.5581808389331263,0.5489286156354412,0.009252223297685158,0.003815182411976298,0.548739375,0.019375835940616384,0.5874910468812328,0.5099877031187673,0.6096,0.6041,0.5979,0.5935541666666666,0.5961822647977646
BINANCE:XRPUSDT,0.6057,0.6067,0.5834,0.5945,66672434.0,0.5950500000000001,-0.011199999999999988,0,0.5575410714285715,0.5355741666666667,0.5664509787642026,0.5485787092689822,51.73339297696265,0.5584321826083296,0.5490744440654077,0.009357738542921878,0.003866265878620958,0.54887875,0.01946387174320377,0.5878064934864076,0.5099510065135924,0.6057,0.6096,0.6041,0.5944708333333333,0.5960476836139434
BINANCE:XRPUSDT,0.5945,0.5956,0.577,0.5842,57140670.0,0.5863,-0.010299999999999976,0,0.5577827380952382,0.5356773611111111,0.566661026352792,0.5486775200615787,51.29740518962076,0.5586105066041197,0.5491868458443985,0.00942366075972123,0.0039174861079398545,0.5490002083333334,0.019502044750091308,0.588004297833516,0.5099961188331508,0.5945,0.6057,0.6096,0.5949416666666667,0.595099868924828
BINANCE:XRPUSDT,0.5843,0.5898,0.5841,0.5867,18590320.0,0.58695,0.0023999999999999577,1,0.5580547619047619,0.5357829166666667,0.5668981739699188,0.548782991573197,51.35673939528187,0.5588048975618767,0.5493068879376964,0.009498009624180237,0.003968919504402899,0.54912625,0.019549826564057748,0.5882259031281155,0.5100265968718846,0.5842,0.5945,0.6057,0.5954291666666667,0.5944278794108417
BINANCE:XRPUSDT,0.5868,0.5954,0.5862,0.5951,34477869.0,0.5908,0.008299999999999974,1,0.5583660714285714,0.5359025000000001,0.5672319233903932,0.5489114714856153,51.805113574015145,0.5590560747413792,0.5494534258962958,0.009602648845083439,0.004020843277128066,0.5492747916666667,0.019627710641047184,0.5885302129487611,0.5100193703845723,0.5867,0.5842,0.5945,0.5962833333333333,0.5944816490579744
BINANCE:XRPUSDT,0.5951,0.5951,0.5885,0.5926,25255266.0,0.5918,-0.0024999999999999467,0,0.5586779761904762,0.5360193055555555,0.5675321373147673,0.5490326601916191,51.46687177233271,0.5592882126324423,0.5495914949334275,0.009696717699014812,0.0040731554837814,0.5494139583333334,0.019697611550428082,0.5888091814341896,0.5100187352324772,0.5951,0.5867,0.5842,0.5967916666666667,0.5943311171333365
BINANCE:XRPUSDT,0.5925,0.5941,0.5862,0.5914,20812646.0,0.59015,-0.0010999999999999899,0,0.5589922619047618,0.5361327777777778,0.567814597228202,0.5491501840191043,50.97952407304926,0.55951043953464,0.5497252821496406,0.00978515738499941,0.004125800662594469,0.5495491666666666,0.01976263316084731,0.5890744329883613,0.510023900344972,0.5926,0.5951,0.5867,0.5973791666666667,0.5940966277626697
BINANCE:XRPUSDT,0.5914,0.5939,0.5881,0.5915,17525876.0,0.591,9.999999999998899e-05,1,0.5593107142857142,0.536245,0.5680948978527204,0.5492676592368045,50.70124666073019,0.5597318205759227,0.5498589612467617,0.009872859329161043,0.004178768945235636,0.5496831249999999,0.01982864028621698,0.589340405572434,0.5100258444275659,0.5914,0.5926,0.5951,0.597575,0.5938888975416562
BINANCE:XRPUSDT,0.5914,0.5953,0.5905,0.595,15653456.0,0.5929,0.0035999999999999366,1,0.5596404761904762,0.5363605555555555,0.5684133014284278,0.5493945173249132,51.15346038114343,0.5599758910217641,0.5500034125707721,0.009972478450992028,0.004232167189528321,0.5498279166666666,0.019905284383332188,0.589638485433331,0.5100173479000023,0.5915,0.5914,0.5926,0.5977333333333333,0.5939777857383237
BINANCE:XRPUSDT,0.595,0.5965,0.591,0.5914,24820856.0,0.59375,-0.0035999999999999366,0,0.5599464285714285,0.5364708333333333,0.5686853333641861,0.5495110373878123,51.14206128133706,0.5601933589039665,0.5501358816505456,0.010057477253420877,0.00428585668320475,0.54996625,0.01996302287628454,0.5898922957525691,0.5100402042474309,0.595,0.5915,0.5914,0.5975416666666667,0.5937715628792578
BINANCE:XRPUSDT,0.5914,0.5945,0.5876,0.5894,25146254.0,0.5910500000000001,-0.0020000000000000018,0,0.560239880952381,0.5365793055555556,0.568930477348042,0.5496216863825756,51.22196183461668,0.560395480987676,0.5502615268292639,0.010133954158412117,0.004339756199105279,0.5501014583333333,0.020009908243953364,0.5901212748212401,0.5100816418454266,0.5914,0.595,0.5915,0.5970875,0.5934218378489172
BINANCE:XRPUSDT,0.5894,0.5911,0.5829,0.5849,26144668.0,0.587,-0.0045000000000000595,0,0.5605244047619048,0.5366819444444444,0.5691194657817931,0.5497195457823465,51.0567296996663,0.5605650624341281,0.5503723699434103,0.010192692490717747,0.00439370031239203,0.5502291666666667,0.02003601515448322,0.5903011969756331,0.5101571363577002,0.5894,0.5914,0.595,0.5967208333333333,0.5927400908210039
BINANCE:XRPUSDT,0.5849,0.593,0.583,0.5917,22556731.0,0.588,0.006800000000000028,1,0.5608785714285714,0.5367956944444445,0.5693866910388133,0.549835996418179,51.475301138247325,0.5607805291300857,0.5505046183595914,0.010275910770494279,0.0044479142336648625,0.5503708333333334,0.02008837840922003,0.5905475901517734,0.5101940765148933,0.5849,0.5894,0.5914,0.5965083333333333,0.5926568835553236
BINANCE:XRPUSDT,0.5917,0.5939,0.5909,0.5935,14420876.0,0.5924,0.0018000000000000238,1,0.5612261904761905,0.5369170833333333,0.5696720556419044,0.5499571170938568,51.53421633554084,0.561006961454445,0.5506422035808407,0.010364757873604247,0.0045024473547702944,0.5505189583333333,0.020143757741497348,0.590806473816328,0.5102314428503386,0.5917,0.5849,0.5894,0.5964541666666666,0.5927243328708978
BINANCE:XRPUSDT,0.5936,0.5952,0.5906,0.5923,16484673.0,0.5929,-0.0012999999999999678,0,0.5615613095238096,0.5370423611111111,0.5699398419656688,0.5500745730797267,51.20248254460822,0.5612235222748294,0.5507755085293821,0.010448013745447349,0.004557245201688977,0.5506697916666667,0.020185026798244233,0.5910398452631552,0.5102997380701783,0.5935,0.5917,0.5849,0.5960875,0.5926903862412259
BINANCE:XRPUSDT,0.5922,0.5932,0.5881,0.5889,23946544.0,0.5906499999999999,-0.0032999999999999696,0,0.561872619047619,0.5371561111111112,0.5701642225341225,0.5501822719061352,50.977792509115005,0.5614150549926507,0.550897506902088,0.0105175480905626,0.004612178868867536,0.55081125,0.02021456714717845,0.5912403842943569,0.5103821157056431,0.5923,0.5935,0.5917,0.595775,0.592387155341928
BINANCE:XRPUSDT,0.5889,0.5932,0.5882,0.5904,25662469.0,0.5907,0.0015000000000000568,1,0.5622083333333334,0.5372716666666667,0.5704036991905234,0.5502938328717215,50.95611805018238,0.5616156428473729,0.5510239148800014,0.010591727967371511,0.0046672899204666515,0.550956875,0.02024750183371374,0.5914518786674275,0.5104618713325725,0.5889,0.5923,0.5935,0.5955708333333334,0.5922281829145738
BINANCE:XRPUSDT,0.5903,0.5945,0.5902,0.5939,18564080.0,0.5923499999999999,0.0035999999999999366,1,0.5625535714285714,0.5373941666666667,0.5706817619219965,0.5504147931134089,51.36569722437245,0.5618390640041385,0.5511611183523853,0.010677945651753173,0.004722687669142103,0.5511075,0.020297519465464684,0.5917025389309294,0.5105124610690706,0.5904,0.5889,0.5923,0.5951833333333333,0.5923619282814079
BINANCE:XRPUSDT,0.5938,0.5986,0.587,0.5931,45623892.0,0.5928,-0.0007000000000000339,0,0.5628863095238096,0.5375168055555556,0.5709470665146357,0.550533198680362,51.9168436347379,0.5620554026615494,0.5512953227736577,0.010760079887891738,0.004778331837056847,0.5512570833333332,0.0203419112338142,0.5919409058009616,0.5105732608657049,0.5939,0.5904,0.5889,0.5948125000000001,0.5924209740188953
BINANCE:XRPUSDT,0.5931,0.5939,0.5852,0.5878,30546720.0,0.58955,-0.005299999999999971,0,0.5632196428571429,0.5376268055555555,0.5711465095144626,0.5506365739960891,51.53572223458714,0.5622335659649297,0.551412137740782,0.010821428224147667,0.004834028577951694,0.5513939583333334,0.020366335586389745,0.5921266295061128,0.5106612871605539,0.5931,0.5939,0.5904,0.5940541666666667,0.5920512960973836
BINANCE:XRPUSDT,0.5878,0.5907,0.5864,0.5881,24634919.0,0.58855,0.00029999999999996696,1,0.5635476190476191,0.5377352777777777,0.57134714253796,0.550740494733964,51.5303283249861,0.5624125724288402,0.5515295389000116,0.01088303352882869,0.0048897797756556295,0.5515291666666666,0.02039418086324601,0.5923175283931587,0.5107408049401746,0.5878,0.5931,0.5939,0.5930708333333333,0.5917351924095929
BINANCE:XRPUSDT,0.5881,0.5949,0.5881,0.5933,30080909.0,0.5914999999999999,0.0052000000000000934,1,0.5638892857142858,0.5378461111111111,0.5716069396676884,0.5508585516140363,51.664816870144286,0.5626263262528621,0.5516632043755315,0.010963121877330617,0.004945755278896874,0.5516793750000001,0.020435807424182353,0.5925509898483647,0.5108077601516354,0.5881,0.5878,0.5931,0.5928791666666667,0.5918603770168256
BINANCE:XRPUSDT,0.5933,0.5969,0.5905,0.5964,19344172.0,0.5937,0.0030999999999999917,1,0.5642428571428572,0.5379631944444445,0.5719003486657039,0.5509848801809877,51.75049855971638,0.5628600540988631,0.5518063621215298,0.011053691977333302,0.005002049626347901,0.5518345833333334,0.02049199680412232,0.592818576941578,0.5108505897250887,0.5933,0.5881,0.5878,0.5925583333333334,0.5922235468554795
BINANCE:XRPUSDT,0.5964,0.5969,0.5929,0.5956,13868199.0,0.5949,-0.0008000000000000229,0,0.5645803571428571,0.5380808333333332,0.5721808179122636,0.5511086391818726,51.91730576858952,0.5630866281189402,0.5519465017627408,0.01114012635619932,0.0050586217621069,0.55198625,0.020545990432687924,0.5930782308653758,0.5108942691346242,0.5964,0.5933,0.5881,0.591975,0.5924936631070412
BINANCE:XRPUSDT,0.5956,0.5984,0.5931,0.5972,14030621.0,0.59575,0.0015999999999999348,1,0.5649166666666666,0.5382080555555556,0.5724769029073847,0.5512364931647246,51.76719812688148,0.5633227068170791,0.5520913129571,0.011231393859979066,0.005115513670843049,0.5521379166666667,0.020610525409479857,0.5933589674856263,0.510916865847707,0.5956,0.5964,0.5933,0.5916208333333334,0.592870170058478
BINANCE:XRPUSDT,0.5971,0.598,0.5936,0.5976,15109337.0,0.5958,0.000500000000000056,1,0.5652654761904762,0.5383380555555556,0.5727742176658773,0.5513651020602454,51.72952465967418,0.5635599199186909,0.5522369407556372,0.011322979163053692,0.005172725334365728,0.5522889583333334,0.020677512493551885,0.5936439833204371,0.5109339333462296,0.5972,0.5956,0.5964,0.5917500000000001,0.5932485564537997
BINANCE:XRPUSDT,0.5976,0.6032,0.5968,0.6007,22012865.0,0.6,0.0030999999999999917,1,0.5656619047619047,0.538475,0.5731047002970503,0.5515019533721448,51.98841483791913,0.5638169446943402,0.5523920225452191,0.011424922149121053,0.005230349268142275,0.5524485416666667,0.02075494754403513,0.5939584367547369,0.5109386465785964,0.5976,0.5972,0.5956,0.5924375000000001,0.5938446719374957
BINANCE:XRPUSDT,0.6006,0.6034,0.5997,0.6013,19059118.0,0.60155,0.0006999999999999229,1,0.5660613095238096,0.5386111111111112,0.5734383724828841,0.551640089423817,52.061051693404636,0.5640763430009538,0.5525485280730744,0.011527814927879354,0.005288390426296534,0.5526097916666667,0.020833205988823923,0.5942762036443145,0.5109433796890188,0.6007,0.5976,0.5972,0.5930458333333334,0.5944410981824961
BINANCE:XRPUSDT,0.6013,0.616,0.5993,0.6159,56479997.0,0.60765,0.014600000000000057,1,0.5665333333333333,0.53877125,0.5739408769505423,0.5518183416029465,52.828327121245344,0.5644349842258607,0.5527512527832406,0.011683731442620138,0.005347333661470023,0.552801875,0.020990550031657156,0.5947829750633143,0.5108207749366857,0.6013,0.6007,0.5976,0.5939125000000001,0.5961578103278965
BINANCE:XRPUSDT,0.6159,0.624,0.608,0.621,94664776.0,0.616,0.005099999999999993,1,0.5670666666666667,0.5389476388888889,0.5744977896493525,0.552010246341912,53.375712406839114,0.5648264376222216,0.5529696487743342,0.011856788847887434,0.005407328640146681,0.5530062499999999,0.021175563044474172,0.5953573760889482,0.5106551239110516,0.6159,0.6013,0.6007,0.5950958333333333,0.5981451855016648
BINANCE:XRPUSDT,0.6211,0.6333,0.6191,0.6317,80537385.0,0.6262,0.010600000000000054,1,0.5676422619047619,0.53913375,0.5751747388842714,0.5522312997501175,53.89617427116073,0.565289230441445,0.5532215858982563,0.01206764454318865,0.005468714040174717,0.5532333333333334,0.021432772335678356,0.5960988780046901,0.5103677886619766,0.621,0.6159,0.6013,0.5967749999999999,0.6008295706615318
BINANCE:XRPUSDT,0.6317,0.6392,0.6285,0.6309,71422529.0,0.63385,-0.0008000000000000229,0,0.5682041666666667,0.5393186111111111,0.5758342094300197,0.5524495208326414,53.84948565240932,0.5657432842100163,0.5534701568233819,0.012273127386634441,0.005531427527238862,0.5534502083333332,0.021689882962362763,0.5968299742580587,0.5100704424086078,0.6317,0.621,0.6159,0.5984166666666667,0.6032352050086092
BINANCE:XRPUSDT,0.6309,0.6343,0.6262,0.6299,38879545.0,0.63025,-0.0010000000000000009,0,0.5687452380952381,0.5395045833333334,0.5764740412710846,0.5526643626611223,53.79123850730125,0.5661872753227497,0.553714732321547,0.012472543001202707,0.0055954009417454416,0.5536650000000001,0.021934531169368998,0.5975340623387381,0.5097959376612621,0.6309,0.6317,0.621,0.5998708333333332,0.6053683886079204
BINANCE:XRPUSDT,0.6298,0.6302,0.6196,0.6246,38762349.0,0.6249,-0.005199999999999982,0,0.569252380952381,0.5396836111111111,0.5770435792442079,0.5528639067314104,53.53067814854683,0.5665915156319348,0.5539415651781181,0.012649950453816672,0.005660419831257619,0.5538677083333334,0.022139016536250954,0.5981457414058353,0.5095896752608315,0.6299,0.6309,0.6317,0.6012541666666666,0.6069069175192868
BINANCE:XRPUSDT,0.6245,0.6289,0.6236,0.6242,20134051.0,0.62625,-0.000300000000000078,0,0.5697464285714285,0.5398645833333333,0.5776016433951641,0.553061787711351,53.45254766777981,0.5669901902642397,0.5541663921695481,0.012823798094691585,0.005726441750736274,0.554069375,0.02233740788095769,0.5987441907619153,0.5093945592380846,0.6246,0.6299,0.6309,0.6027041666666667,0.6082903641177438
BINANCE:XRPUSDT,0.6241,0.631,0.6211,0.6306,25256877.0,0.62605,0.006500000000000061,1,0.5702702380952381,0.5400558333333334,0.5782288428816119,0.5532768729049394,53.726708074534166,0.5674303965599888,0.5544109797146056,0.013019416845383214,0.0057936581110556015,0.5542827083333334,0.022577521590452326,0.5994377515142381,0.5091276651524287,0.6242,0.6246,0.6299,0.6046083333333333,0.6100751349883244
BINANCE:XRPUSDT,0.6306,0.6346,0.6198,0.6314,37435595.0,0.6272,0.0007999999999999119,1,0.5708119047619048,0.5402479166666667,0.5788580873445515,0.5534935806083932,54.03806860952791,0.5678730927775667,0.5546573445795189,0.013215748198047828,0.0058620644713043785,0.5544966666666666,0.022819900970560143,0.6001364686077869,0.5088568647255464,0.6306,0.6242,0.6246,0.6062625,0.6117811241892586
BINANCE:XRPUSDT,0.6313,0.6377,0.6261,0.631,49696873.0,0.6319,-0.00029999999999996696,0,0.5713267857142857,0.5404358333333333,0.5794751513996456,0.5537085776108664,54.15454251535727,0.5683099571874105,0.5549016410768645,0.013408316110546048,0.005931615177656837,0.5546983333333333,0.023066551562256336,0.600831436457846,0.5085652302088206,0.6314,0.6306,0.6242,0.607825,0.6133186342541179
BINANCE:XRPUSDT,0.6309,0.6404,0.6283,0.632,33836153.0,0.63435,0.0010999999999999899,1,0.5718404761904763,0.5406277777777778,0.5800967472410699,0.5539257521528613,54.23308918569583,0.5687507187293661,0.5551483558254184,0.013602362903947673,0.00600231331338302,0.5549039583333334,0.023313999059546855,0.6015319564524271,0.5082759602142397,0.631,0.6314,0.6306,0.6094791666666667,0.6148131435137886
BINANCE:XRPUSDT,0.632,0.6431,0.6318,0.6428,45464103.0,0.6374500000000001,0.010800000000000032,1,0.5724172619047619,0.54083625,0.5808387975695779,0.5541722826600656,54.74973375931844,0.5692631705028653,0.5554288410867771,0.013834329416088198,0.006074497793592285,0.5551320833333333,0.0236356691416998,0.6024034216167329,0.5078607450499337,0.632,0.631,0.6314,0.611725,0.6170520920326855
BINANCE:XRPUSDT,0.6428,0.6501,0.6415,0.6467,52170314.0,0.6457999999999999,0.0039000000000000146,1,0.5730261904761905,0.5410475,0.5816182200835474,0.5544289476180128,54.88426417498408,0.5697990655166862,0.5557209087952995,0.014078156721386792,0.0061482642353231105,0.5553710416666667,0.023978638174070654,0.603328318014808,0.5074137653185254,0.6428,0.632,0.631,0.6140708333333333,0.6194239246700707
BINANCE:XRPUSDT,0.6467,0.6472,0.6381,0.6392,27078055.0,0.6426499999999999,-0.007500000000000062,0,0.573585119047619,0.5412468055555556,0.5822996612659906,0.5546640961683095,54.8493208828523,0.5702793488003078,0.5559880418871544,0.01429130691315339,0.006223315319911408,0.5555997916666667,0.024252531451245365,0.6041048545691574,0.507094728764176,0.6467,0.6428,0.632,0.6159583333333333,0.621006010696465
