datetime,symbol,open,high,low,close,volume,av_pr,diff,candle
2024-04-11 20:00:00,BINANCE:XRPUSDT,0.6113,0.6122,0.6081,0.6104,8179792.0,0.61015,-0.0008999999999999009,0
2024-04-11 21:00:00,BINANCE:XRPUSDT,0.6104,0.6125,0.6092,0.6123,5812533.0,0.61085,0.0018999999999999018,1
2024-04-11 22:00:00,BINANCE:XRPUSDT,0.6123,0.6141,0.6112,0.6133,8465362.0,0.6126499999999999,0.0010000000000000009,1
2024-04-11 23:00:00,BINANCE:XRPUSDT,0.6132,0.6136,0.6092,0.6098,8336346.0,0.6113999999999999,-0.0033999999999999586,0
2024-04-12 00:00:00,BINANCE:XRPUSDT,0.6099,0.6108,0.6067,0.6082,9063665.0,0.60875,-0.0017000000000000348,0
2024-04-12 01:00:00,BINANCE:XRPUSDT,0.6082,0.609,0.607,0.6086,4653680.0,0.608,0.00040000000000006697,1
2024-04-12 02:00:00,BINANCE:XRPUSDT,0.6085,0.609,0.607,0.6078,14885714.0,0.608,-0.0007000000000000339,0
2024-04-12 03:00:00,BINANCE:XRPUSDT,0.6077,0.6086,0.6065,0.6073,11536374.0,0.60755,-0.00040000000000006697,0
2024-04-12 04:00:00,BINANCE:XRPUSDT,0.6072,0.6104,0.6069,0.6095,7420903.0,0.60865,0.0023000000000000798,1
2024-04-12 05:00:00,BINANCE:XRPUSDT,0.6095,0.612,0.6093,0.6119,7941749.0,0.6106499999999999,0.0023999999999999577,1
2024-04-12 06:00:00,BINANCE:XRPUSDT,0.6119,0.6141,0.6108,0.6132,9834214.0,0.6124499999999999,0.0012999999999999678,1
2024-04-12 07:00:00,BINANCE:XRPUSDT,0.6131,0.6138,0.6091,0.6107,16395469.0,0.61145,-0.0023999999999999577,0
2024-04-12 08:00:00,BINANCE:XRPUSDT,0.6107,0.6135,0.6091,0.6113,26749987.0,0.6113,0.0005999999999999339,1
2024-04-12 09:00:00,BINANCE:XRPUSDT,0.6113,0.6159,0.6092,0.6102,23906436.0,0.6125499999999999,-0.0010999999999999899,0
2024-04-12 10:00:00,BINANCE:XRPUSDT,0.6102,0.612,0.6096,0.6116,8871053.0,0.6108,0.0014000000000000679,1
2024-04-12 11:00:00,BINANCE:XRPUSDT,0.6116,0.6124,0.6075,0.6106,19788058.0,0.60995,-0.0010000000000000009,0
2024-04-12 12:00:00,BINANCE:XRPUSDT,0.6105,0.6107,0.6065,0.6084,16106248.0,0.6086,-0.0020999999999999908,0
2024-04-12 13:00:00,BINANCE:XRPUSDT,0.6083,0.6095,0.6079,0.6082,9695321.0,0.6087,-9.999999999998899e-05,0
2024-04-12 14:00:00,BINANCE:XRPUSDT,0.6081,0.6083,0.602,0.6031,19508036.0,0.60515,-0.0050000000000000044,0
2024-04-12 15:00:00,BINANCE:XRPUSDT,0.6031,0.6031,0.5915,0.596,39254174.0,0.5972999999999999,-0.007099999999999995,0
2024-04-12 16:00:00,BINANCE:XRPUSDT,0.5961,0.5973,0.5921,0.5944,22234421.0,0.5947,-0.0016999999999999238,0
2024-04-12 17:00:00,BINANCE:XRPUSDT,0.5944,0.5962,0.5928,0.5934,17043265.0,0.5945,-0.0010000000000000009,0
2024-04-12 18:00:00,BINANCE:XRPUSDT,0.5933,0.597,0.5867,0.5941,29984479.0,0.59185,0.0007999999999999119,1
2024-04-12 19:00:00,BINANCE:XRPUSDT,0.5941,0.5955,0.5635,0.5744,94090596.0,0.5795,-0.01969999999999994,0
2024-04-12 20:00:00,BINANCE:XRPUSDT,0.5744,0.5765,0.5068,0.5283,201713243.0,0.54165,-0.04610000000000003,0
2024-04-12 21:00:00,BINANCE:XRPUSDT,0.5284,0.5385,0.5236,0.5364,148239545.0,0.53105,0.008000000000000007,1
2024-04-12 22:00:00,BINANCE:XRPUSDT,0.5363,0.5462,0.5339,0.5438,61708843.0,0.54005,0.007499999999999951,1
2024-04-12 23:00:00,BINANCE:XRPUSDT,0.5437,0.5489,0.5392,0.5452,44098535.0,0.54405,0.0015000000000000568,1
2024-04-13 00:00:00,BINANCE:XRPUSDT,0.5451,0.5476,0.5412,0.545,29231295.0,0.5444,-9.999999999998899e-05,0
2024-04-13 01:00:00,BINANCE:XRPUSDT,0.545,0.5488,0.5414,0.5468,22986372.0,0.5450999999999999,0.0017999999999999128,1
2024-04-13 02:00:00,BINANCE:XRPUSDT,0.5468,0.5476,0.5442,0.5467,23315272.0,0.5459,-9.999999999998899e-05,0
2024-04-13 03:00:00,BINANCE:XRPUSDT,0.5468,0.5471,0.5285,0.5305,38537507.0,0.5378000000000001,-0.01629999999999998,0
2024-04-13 04:00:00,BINANCE:XRPUSDT,0.5304,0.5409,0.5303,0.5397,24237287.0,0.5356000000000001,0.009299999999999975,1
2024-04-13 05:00:00,BINANCE:XRPUSDT,0.5397,0.5442,0.5373,0.543,20402139.0,0.5407500000000001,0.0033000000000000806,1
2024-04-13 06:00:00,BINANCE:XRPUSDT,0.543,0.5491,0.5413,0.5475,20864659.0,0.5452,0.0044999999999999485,1
2024-04-13 07:00:00,BINANCE:XRPUSDT,0.5475,0.5482,0.5438,0.544,16525485.0,0.546,-0.0034999999999999476,0
2024-04-13 08:00:00,BINANCE:XRPUSDT,0.544,0.5468,0.5433,0.5464,10414646.0,0.54505,0.0023999999999999577,1
2024-04-13 09:00:00,BINANCE:XRPUSDT,0.5465,0.5471,0.5417,0.5424,15604268.0,0.5444,-0.0040999999999999925,0
2024-04-13 10:00:00,BINANCE:XRPUSDT,0.5425,0.5433,0.5393,0.54,16207203.0,0.5413,-0.0024999999999999467,0
2024-04-13 11:00:00,BINANCE:XRPUSDT,0.5399,0.5415,0.5386,0.5403,14620618.0,0.5400499999999999,0.00039999999999995595,1
2024-04-13 12:00:00,BINANCE:XRPUSDT,0.5403,0.5435,0.5393,0.5429,11541131.0,0.5414,0.0026000000000000467,1
2024-04-13 13:00:00,BINANCE:XRPUSDT,0.5429,0.546,0.542,0.5423,13482178.0,0.544,-0.0006000000000000449,0
2024-04-13 14:00:00,BINANCE:XRPUSDT,0.5423,0.5478,0.5406,0.5452,19344824.0,0.5442,0.0029000000000000137,1
2024-04-13 15:00:00,BINANCE:XRPUSDT,0.5452,0.5481,0.5436,0.5445,15227988.0,0.54585,-0.0007000000000000339,0
2024-04-13 16:00:00,BINANCE:XRPUSDT,0.5445,0.5465,0.5411,0.5431,12209409.0,0.5438000000000001,-0.0013999999999999568,0
2024-04-13 17:00:00,BINANCE:XRPUSDT,0.5431,0.5472,0.5413,0.5429,13299720.0,0.54425,-0.00019999999999997797,0
2024-04-13 18:00:00,BINANCE:XRPUSDT,0.543,0.5435,0.5312,0.5327,45507520.0,0.53735,-0.010300000000000087,0
2024-04-13 19:00:00,BINANCE:XRPUSDT,0.5327,0.5329,0.5124,0.5199,95281059.0,0.5226500000000001,-0.012799999999999923,0
2024-04-13 20:00:00,BINANCE:XRPUSDT,0.5199,0.5302,0.5143,0.5297,54754076.0,0.52225,0.00979999999999992,1
2024-04-13 21:00:00,BINANCE:XRPUSDT,0.5297,0.5303,0.4724,0.4918,100202422.0,0.50135,-0.037899999999999934,0
2024-04-13 22:00:00,BINANCE:XRPUSDT,0.4918,0.4971,0.4188,0.4313,370554283.0,0.45794999999999997,-0.0605,0
2024-04-13 23:00:00,BINANCE:XRPUSDT,0.4314,0.4629,0.4314,0.4609,116241492.0,0.44715,0.02949999999999997,1
2024-04-14 00:00:00,BINANCE:XRPUSDT,0.4609,0.4797,0.4541,0.4756,80927431.0,0.4669,0.014700000000000046,1
2024-04-14 01:00:00,BINANCE:XRPUSDT,0.4755,0.4821,0.4748,0.4788,50122567.0,0.47845,0.003300000000000025,1
2024-04-14 02:00:00,BINANCE:XRPUSDT,0.4788,0.4835,0.4649,0.474,64372988.0,0.47419999999999995,-0.0048000000000000265,0
2024-04-14 03:00:00,BINANCE:XRPUSDT,0.474,0.48,0.4658,0.4789,50281960.0,0.4729,0.0049000000000000155,1
2024-04-14 04:00:00,BINANCE:XRPUSDT,0.4789,0.4798,0.4692,0.4729,42812637.0,0.47450000000000003,-0.006000000000000005,0
2024-04-14 05:00:00,BINANCE:XRPUSDT,0.4728,0.4735,0.4637,0.4698,57569405.0,0.4686,-0.0030000000000000027,0
2024-04-14 06:00:00,BINANCE:XRPUSDT,0.4698,0.4835,0.4677,0.4824,39406771.0,0.4756,0.0126,1
2024-04-14 07:00:00,BINANCE:XRPUSDT,0.4824,0.4947,0.4814,0.4917,39532462.0,0.48805,0.00930000000000003,1
2024-04-14 08:00:00,BINANCE:XRPUSDT,0.4917,0.4991,0.4881,0.4961,36053097.0,0.4936,0.0043999999999999595,1
2024-04-14 09:00:00,BINANCE:XRPUSDT,0.496,0.498,0.4926,0.4955,29707513.0,0.49529999999999996,-0.0005000000000000004,0
2024-04-14 10:00:00,BINANCE:XRPUSDT,0.4956,0.4999,0.4925,0.4936,23248538.0,0.4962,-0.0020000000000000018,0
2024-04-14 11:00:00,BINANCE:XRPUSDT,0.4937,0.4969,0.4864,0.4886,33507657.0,0.49165000000000003,-0.005100000000000049,0
2024-04-14 12:00:00,BINANCE:XRPUSDT,0.4886,0.493,0.4876,0.4911,19199464.0,0.49029999999999996,0.0025000000000000022,1
2024-04-14 13:00:00,BINANCE:XRPUSDT,0.4912,0.4926,0.48,0.4826,24675322.0,0.48629999999999995,-0.008600000000000052,0
2024-04-14 14:00:00,BINANCE:XRPUSDT,0.4825,0.4932,0.4814,0.489,21558310.0,0.4873,0.006500000000000006,1
2024-04-14 15:00:00,BINANCE:XRPUSDT,0.4889,0.4925,0.4827,0.4846,30147590.0,0.48760000000000003,-0.004300000000000026,0
2024-04-14 16:00:00,BINANCE:XRPUSDT,0.4846,0.4887,0.4793,0.4833,38423126.0,0.484,-0.0012999999999999678,0
2024-04-14 17:00:00,BINANCE:XRPUSDT,0.4832,0.4894,0.4824,0.4868,25789006.0,0.4859,0.003599999999999992,1
2024-04-14 18:00:00,BINANCE:XRPUSDT,0.4867,0.4957,0.4856,0.4912,24481392.0,0.49065,0.004500000000000004,1
2024-04-14 19:00:00,BINANCE:XRPUSDT,0.4912,0.4958,0.4732,0.4851,73521717.0,0.48450000000000004,-0.00610000000000005,0
2024-04-14 20:00:00,BINANCE:XRPUSDT,0.4851,0.4936,0.4837,0.4922,26378335.0,0.48865000000000003,0.007100000000000051,1
2024-04-14 21:00:00,BINANCE:XRPUSDT,0.4922,0.494,0.4878,0.49,16379192.0,0.4909,-0.0022000000000000353,0
2024-04-14 22:00:00,BINANCE:XRPUSDT,0.49,0.4928,0.4844,0.4863,21814810.0,0.48860000000000003,-0.003699999999999981,0
2024-04-14 23:00:00,BINANCE:XRPUSDT,0.4863,0.4887,0.4848,0.4878,12352313.0,0.48675,0.0015000000000000013,1
2024-04-15 00:00:00,BINANCE:XRPUSDT,0.4877,0.5062,0.4876,0.5047,41622593.0,0.4969,0.017000000000000015,1
2024-04-15 01:00:00,BINANCE:XRPUSDT,0.5047,0.5073,0.5015,0.5033,27904980.0,0.5044,-0.0014000000000000679,0
2024-04-15 02:00:00,BINANCE:XRPUSDT,0.5034,0.5046,0.4969,0.4984,27819990.0,0.50075,-0.004999999999999949,0
2024-04-15 03:00:00,BINANCE:XRPUSDT,0.4983,0.5022,0.4938,0.5011,21823348.0,0.498,0.002799999999999969,1
2024-04-15 04:00:00,BINANCE:XRPUSDT,0.5011,0.5011,0.4944,0.4962,16430688.0,0.49775,-0.0049000000000000155,0
2024-04-15 05:00:00,BINANCE:XRPUSDT,0.4961,0.5,0.495,0.4985,12815444.0,0.4975,0.0024000000000000132,1
2024-04-15 06:00:00,BINANCE:XRPUSDT,0.4985,0.4994,0.4944,0.4983,15760150.0,0.4969,-0.00019999999999997797,0
2024-04-15 07:00:00,BINANCE:XRPUSDT,0.4983,0.5044,0.4983,0.5039,18255684.0,0.50135,0.005599999999999994,1
2024-04-15 08:00:00,BINANCE:XRPUSDT,0.5038,0.5184,0.5023,0.5147,57569127.0,0.51035,0.01090000000000002,1
2024-04-15 09:00:00,BINANCE:XRPUSDT,0.5147,0.5185,0.5116,0.5137,34068883.0,0.51505,-0.0010000000000000009,0
2024-04-15 10:00:00,BINANCE:XRPUSDT,0.5136,0.5188,0.5109,0.5142,36313615.0,0.51485,0.0006000000000000449,1
2024-04-15 11:00:00,BINANCE:XRPUSDT,0.5142,0.5174,0.5116,0.5155,25709554.0,0.5145,0.0012999999999999678,1
2024-04-15 12:00:00,BINANCE:XRPUSDT,0.5155,0.5187,0.5144,0.5177,14804702.0,0.5165500000000001,0.0022000000000000908,1
2024-04-15 13:00:00,BINANCE:XRPUSDT,0.5177,0.5189,0.5111,0.5114,21241215.0,0.515,-0.006300000000000083,0
2024-04-15 14:00:00,BINANCE:XRPUSDT,0.5114,0.5134,0.5091,0.5123,18464700.0,0.51125,0.0009000000000000119,1
2024-04-15 15:00:00,BINANCE:XRPUSDT,0.5123,0.5144,0.5061,0.5072,21983024.0,0.51025,-0.005099999999999993,0
2024-04-15 16:00:00,BINANCE:XRPUSDT,0.5072,0.5097,0.4934,0.4939,51030164.0,0.50155,-0.013299999999999979,0
2024-04-15 17:00:00,BINANCE:XRPUSDT,0.494,0.4986,0.4883,0.497,44846509.0,0.49345,0.0030000000000000027,1
2024-04-15 18:00:00,BINANCE:XRPUSDT,0.497,0.4999,0.4899,0.4935,38067794.0,0.4949,-0.003500000000000003,0
2024-04-15 19:00:00,BINANCE:XRPUSDT,0.4935,0.4995,0.4872,0.4939,43686803.0,0.49335,0.00040000000000001146,1
2024-04-15 20:00:00,BINANCE:XRPUSDT,0.4938,0.4966,0.4873,0.4882,43355927.0,0.49195,-0.005599999999999994,0
2024-04-15 21:00:00,BINANCE:XRPUSDT,0.4882,0.5003,0.4811,0.4976,48215971.0,0.4907,0.009399999999999964,1
2024-04-15 22:00:00,BINANCE:XRPUSDT,0.4976,0.5002,0.4907,0.4927,20989609.0,0.49545,-0.00489999999999996,0
2024-04-15 23:00:00,BINANCE:XRPUSDT,0.4926,0.4958,0.4891,0.4947,20125700.0,0.49245,0.0020999999999999908,1
2024-04-16 00:00:00,BINANCE:XRPUSDT,0.4946,0.4996,0.4912,0.4992,11935207.0,0.4954,0.004599999999999993,1
2024-04-16 01:00:00,BINANCE:XRPUSDT,0.4991,0.4991,0.495,0.4977,15476900.0,0.49705,-0.0014000000000000123,0
2024-04-16 02:00:00,BINANCE:XRPUSDT,0.4977,0.4982,0.4871,0.4927,27525524.0,0.49265,-0.004999999999999949,0
2024-04-16 03:00:00,BINANCE:XRPUSDT,0.4926,0.4975,0.4898,0.4913,16465548.0,0.49365000000000003,-0.0012999999999999678,0
2024-04-16 04:00:00,BINANCE:XRPUSDT,0.4912,0.4945,0.4871,0.4942,15502444.0,0.4908,0.002999999999999947,1
2024-04-16 05:00:00,BINANCE:XRPUSDT,0.4942,0.4958,0.4859,0.4891,19736292.0,0.49085,-0.005099999999999993,0
2024-04-16 06:00:00,BINANCE:XRPUSDT,0.4891,0.49,0.4754,0.4829,36618711.0,0.4827,-0.006199999999999983,0
2024-04-16 07:00:00,BINANCE:XRPUSDT,0.4829,0.4898,0.4811,0.4881,15802802.0,0.48545000000000005,0.005199999999999982,1
2024-04-16 08:00:00,BINANCE:XRPUSDT,0.4881,0.4955,0.4873,0.494,16159923.0,0.4914,0.005900000000000016,1
2024-04-16 09:00:00,BINANCE:XRPUSDT,0.494,0.5021,0.4936,0.4986,22509113.0,0.49785,0.004599999999999993,1
2024-04-16 10:00:00,BINANCE:XRPUSDT,0.4986,0.4995,0.4949,0.4971,29261760.0,0.4972,-0.0015000000000000013,0
2024-04-16 11:00:00,BINANCE:XRPUSDT,0.497,0.499,0.4923,0.493,32895153.0,0.49565000000000003,-0.0040000000000000036,0
2024-04-16 12:00:00,BINANCE:XRPUSDT,0.493,0.4941,0.4782,0.4886,51692091.0,0.48614999999999997,-0.004400000000000015,0
2024-04-16 13:00:00,BINANCE:XRPUSDT,0.4885,0.4933,0.4864,0.4912,24086277.0,0.48985,0.0027000000000000357,1
2024-04-16 14:00:00,BINANCE:XRPUSDT,0.4912,0.4925,0.4873,0.4888,17416751.0,0.4899,-0.0024000000000000132,0
2024-04-16 15:00:00,BINANCE:XRPUSDT,0.4887,0.4903,0.481,0.4865,28839795.0,0.48565,-0.0022000000000000353,0
2024-04-16 16:00:00,BINANCE:XRPUSDT,0.4865,0.4902,0.4823,0.485,22208805.0,0.48625,-0.0015000000000000013,0
2024-04-16 17:00:00,BINANCE:XRPUSDT,0.485,0.4899,0.4829,0.4881,27774141.0,0.4864,0.0030999999999999917,1
2024-04-16 18:00:00,BINANCE:XRPUSDT,0.4881,0.4939,0.487,0.4933,29065313.0,0.49045,0.005200000000000038,1
2024-04-16 19:00:00,BINANCE:XRPUSDT,0.4933,0.4975,0.4917,0.4947,18419358.0,0.49460000000000004,0.0013999999999999568,1
2024-04-16 20:00:00,BINANCE:XRPUSDT,0.4946,0.4974,0.4897,0.4945,36197567.0,0.49355000000000004,-9.999999999998899e-05,0
2024-04-16 21:00:00,BINANCE:XRPUSDT,0.4945,0.495,0.4897,0.4916,11533150.0,0.49235,-0.0029000000000000137,0
2024-04-16 22:00:00,BINANCE:XRPUSDT,0.4915,0.4954,0.4906,0.4952,9337311.0,0.493,0.003699999999999981,1
2024-04-16 23:00:00,BINANCE:XRPUSDT,0.4952,0.4987,0.4945,0.4961,12180784.0,0.4966,0.0009000000000000119,1
2024-04-17 00:00:00,BINANCE:XRPUSDT,0.4961,0.4977,0.4954,0.4969,8330210.0,0.49655,0.0008000000000000229,1
2024-04-17 01:00:00,BINANCE:XRPUSDT,0.4969,0.498,0.4956,0.4965,5545115.0,0.4968,-0.00040000000000001146,0
2024-04-17 02:00:00,BINANCE:XRPUSDT,0.4965,0.4977,0.4939,0.496,13758846.0,0.4958,-0.0005000000000000004,0
2024-04-17 03:00:00,BINANCE:XRPUSDT,0.496,0.496,0.4922,0.4954,15490227.0,0.4941,-0.0005999999999999894,0
2024-04-17 04:00:00,BINANCE:XRPUSDT,0.4954,0.4967,0.4933,0.4963,9297237.0,0.495,0.0009000000000000119,1
2024-04-17 05:00:00,BINANCE:XRPUSDT,0.4963,0.4979,0.496,0.4977,11786610.0,0.49695,0.0013999999999999568,1
2024-04-17 06:00:00,BINANCE:XRPUSDT,0.4977,0.5001,0.4955,0.4997,12077393.0,0.4978,0.0020000000000000018,1
2024-04-17 07:00:00,BINANCE:XRPUSDT,0.4996,0.501,0.4973,0.4987,9449176.0,0.49915,-0.0009000000000000119,0
2024-04-17 08:00:00,BINANCE:XRPUSDT,0.4986,0.5003,0.4954,0.5002,22115770.0,0.49785,0.0015999999999999903,1
2024-04-17 09:00:00,BINANCE:XRPUSDT,0.5003,0.5081,0.4972,0.5043,29297172.0,0.50265,0.0040000000000000036,1
2024-04-17 10:00:00,BINANCE:XRPUSDT,0.5043,0.5055,0.4957,0.4974,24084267.0,0.5005999999999999,-0.006899999999999962,0
2024-04-17 11:00:00,BINANCE:XRPUSDT,0.4975,0.5012,0.495,0.4959,23605455.0,0.4981,-0.0015999999999999903,0
2024-04-17 12:00:00,BINANCE:XRPUSDT,0.496,0.496,0.4908,0.4911,21975868.0,0.4934,-0.0049000000000000155,0
2024-04-17 13:00:00,BINANCE:XRPUSDT,0.4911,0.4936,0.4872,0.4875,20757171.0,0.4904,-0.003599999999999992,0
2024-04-17 14:00:00,BINANCE:XRPUSDT,0.4875,0.4897,0.483,0.4875,26263594.0,0.48635,0.0,0
2024-04-17 15:00:00,BINANCE:XRPUSDT,0.4875,0.4935,0.4874,0.4918,18885536.0,0.49045,0.004300000000000026,1
2024-04-17 16:00:00,BINANCE:XRPUSDT,0.4918,0.4919,0.4787,0.4863,45668023.0,0.4853,-0.005500000000000005,0
2024-04-17 17:00:00,BINANCE:XRPUSDT,0.4863,0.4881,0.4733,0.478,50353986.0,0.4807,-0.00830000000000003,0
2024-04-17 18:00:00,BINANCE:XRPUSDT,0.478,0.4854,0.4715,0.4827,41895875.0,0.47845,0.0047000000000000375,1
2024-04-17 19:00:00,BINANCE:XRPUSDT,0.4827,0.4924,0.4824,0.491,17148859.0,0.4874,0.008299999999999974,1
2024-04-17 20:00:00,BINANCE:XRPUSDT,0.491,0.5022,0.4903,0.4994,33152924.0,0.49624999999999997,0.008400000000000019,1
2024-04-17 21:00:00,BINANCE:XRPUSDT,0.4993,0.5007,0.4953,0.4991,10605546.0,0.498,-0.00020000000000003348,0
2024-04-17 22:00:00,BINANCE:XRPUSDT,0.499,0.4993,0.4904,0.4905,14278664.0,0.49485,-0.008500000000000008,0
2024-04-17 23:00:00,BINANCE:XRPUSDT,0.4905,0.4983,0.4905,0.4959,9293388.0,0.4944,0.005400000000000016,1
2024-04-18 00:00:00,BINANCE:XRPUSDT,0.4959,0.4973,0.4938,0.4971,6634594.0,0.49555000000000005,0.0011999999999999789,1
2024-04-18 01:00:00,BINANCE:XRPUSDT,0.4971,0.499,0.4934,0.4951,8202409.0,0.4962,-0.0020000000000000018,0
2024-04-18 02:00:00,BINANCE:XRPUSDT,0.4951,0.4972,0.4873,0.4937,17322613.0,0.49224999999999997,-0.0013999999999999568,0
2024-04-18 03:00:00,BINANCE:XRPUSDT,0.4938,0.4975,0.4925,0.4945,19995401.0,0.495,0.0006999999999999784,1
2024-04-18 04:00:00,BINANCE:XRPUSDT,0.4945,0.4969,0.4916,0.4965,17053807.0,0.49424999999999997,0.0020000000000000018,1
2024-04-18 05:00:00,BINANCE:XRPUSDT,0.4965,0.4994,0.4963,0.4973,13263618.0,0.49785,0.0008000000000000229,1
2024-04-18 06:00:00,BINANCE:XRPUSDT,0.4973,0.4982,0.496,0.4961,14035156.0,0.4971,-0.0012000000000000344,0
2024-04-18 07:00:00,BINANCE:XRPUSDT,0.496,0.4982,0.494,0.4944,12460758.0,0.4961,-0.0015999999999999903,0
2024-04-18 08:00:00,BINANCE:XRPUSDT,0.4943,0.4955,0.4882,0.4901,38178792.0,0.49185,-0.004200000000000037,0
2024-04-18 09:00:00,BINANCE:XRPUSDT,0.4901,0.4926,0.4877,0.49,20754663.0,0.49015,-9.999999999998899e-05,0
2024-04-18 10:00:00,BINANCE:XRPUSDT,0.4901,0.4924,0.4856,0.4896,20871061.0,0.489,-0.0005000000000000004,0
2024-04-18 11:00:00,BINANCE:XRPUSDT,0.4896,0.4922,0.4874,0.4903,16003492.0,0.4898,0.0007000000000000339,1
2024-04-18 12:00:00,BINANCE:XRPUSDT,0.4903,0.4914,0.4864,0.4904,20699719.0,0.4889,9.999999999998899e-05,1
2024-04-18 13:00:00,BINANCE:XRPUSDT,0.4904,0.4987,0.4903,0.4954,19840226.0,0.4945,0.0050000000000000044,1
2024-04-18 14:00:00,BINANCE:XRPUSDT,0.4953,0.4962,0.4879,0.4919,22130518.0,0.49205,-0.003400000000000014,0
2024-04-18 15:00:00,BINANCE:XRPUSDT,0.4919,0.4962,0.4903,0.4959,18647166.0,0.49324999999999997,0.0040000000000000036,1
2024-04-18 16:00:00,BINANCE:XRPUSDT,0.4959,0.5021,0.4939,0.5013,28729988.0,0.498,0.00539999999999996,1
2024-04-18 17:00:00,BINANCE:XRPUSDT,0.5013,0.5057,0.4997,0.5005,25576040.0,0.5027,-0.0008000000000000229,0
2024-04-18 18:00:00,BINANCE:XRPUSDT,0.5004,0.503,0.4987,0.4997,19783994.0,0.50085,-0.0006999999999999784,0
2024-04-18 19:00:00,BINANCE:XRPUSDT,0.4998,0.5028,0.4963,0.4968,18086979.0,0.49955000000000005,-0.0030000000000000027,0
2024-04-18 20:00:00,BINANCE:XRPUSDT,0.4968,0.5011,0.494,0.4998,9894096.0,0.49755,0.0030000000000000027,1
2024-04-18 21:00:00,BINANCE:XRPUSDT,0.4998,0.5035,0.4994,0.5028,6773433.0,0.50145,0.0030000000000000027,1
2024-04-18 22:00:00,BINANCE:XRPUSDT,0.5028,0.5039,0.5006,0.5017,10498654.0,0.5022500000000001,-0.0010999999999999899,0
2024-04-18 23:00:00,BINANCE:XRPUSDT,0.5018,0.503,0.501,0.5021,4849973.0,0.502,0.00029999999999996696,1
2024-04-19 00:00:00,BINANCE:XRPUSDT,0.502,0.5039,0.5006,0.5029,8334923.0,0.5022500000000001,0.0009000000000000119,1
2024-04-19 01:00:00,BINANCE:XRPUSDT,0.5029,0.5038,0.5017,0.5025,5070519.0,0.50275,-0.00040000000000006697,0
2024-04-19 02:00:00,BINANCE:XRPUSDT,0.5026,0.5026,0.4957,0.496,20135628.0,0.49915,-0.00660000000000005,0
2024-04-19 03:00:00,BINANCE:XRPUSDT,0.496,0.4963,0.477,0.4799,61382068.0,0.48665,-0.016100000000000003,0
2024-04-19 04:00:00,BINANCE:XRPUSDT,0.4799,0.4818,0.4665,0.4783,74862684.0,0.47415,-0.0015999999999999903,0
2024-04-19 05:00:00,BINANCE:XRPUSDT,0.4782,0.4879,0.4772,0.4848,38781419.0,0.48255000000000003,0.006599999999999995,1
2024-04-19 06:00:00,BINANCE:XRPUSDT,0.4847,0.4924,0.4843,0.4899,20637136.0,0.48835,0.005199999999999982,1
2024-04-19 07:00:00,BINANCE:XRPUSDT,0.4898,0.4913,0.4847,0.487,20711176.0,0.488,-0.0028000000000000247,0
2024-04-19 08:00:00,BINANCE:XRPUSDT,0.487,0.5019,0.4828,0.4994,60062446.0,0.49235,0.012400000000000022,1
2024-04-19 09:00:00,BINANCE:XRPUSDT,0.4993,0.5039,0.4937,0.4952,40857504.0,0.4988,-0.004100000000000048,0
2024-04-19 10:00:00,BINANCE:XRPUSDT,0.4952,0.5019,0.4944,0.501,29640464.0,0.49815,0.005800000000000027,1
2024-04-19 11:00:00,BINANCE:XRPUSDT,0.5009,0.5022,0.4974,0.4984,26239132.0,0.4998,-0.0025000000000000022,0
2024-04-19 12:00:00,BINANCE:XRPUSDT,0.4984,0.501,0.4969,0.5003,19867787.0,0.49895,0.0018999999999999573,1
2024-04-19 13:00:00,BINANCE:XRPUSDT,0.5003,0.5031,0.4993,0.5016,18944811.0,0.5012,0.0013000000000000789,1
2024-04-19 14:00:00,BINANCE:XRPUSDT,0.5015,0.5028,0.4991,0.4994,20629035.0,0.50095,-0.0020999999999999353,0
2024-04-19 15:00:00,BINANCE:XRPUSDT,0.4993,0.5019,0.4972,0.4998,19934724.0,0.49955,0.0005000000000000004,1
2024-04-19 16:00:00,BINANCE:XRPUSDT,0.4998,0.5006,0.4931,0.4978,23011268.0,0.49685,-0.0020000000000000018,0
2024-04-19 17:00:00,BINANCE:XRPUSDT,0.4977,0.5037,0.4973,0.5033,28367161.0,0.5005000000000001,0.005599999999999994,1
2024-04-19 18:00:00,BINANCE:XRPUSDT,0.5032,0.5049,0.4973,0.5014,24574352.0,0.5011,-0.0018000000000000238,0
2024-04-19 19:00:00,BINANCE:XRPUSDT,0.5013,0.5048,0.4999,0.5037,14098386.0,0.5023500000000001,0.0024000000000000687,1
2024-04-19 20:00:00,BINANCE:XRPUSDT,0.5037,0.505,0.5019,0.5043,11372462.0,0.50345,0.0005999999999999339,1
2024-04-19 21:00:00,BINANCE:XRPUSDT,0.5043,0.5075,0.5034,0.5067,13565241.0,0.50545,0.0024000000000000687,1
2024-04-19 22:00:00,BINANCE:XRPUSDT,0.5066,0.5069,0.5018,0.5036,12677550.0,0.5043500000000001,-0.0030000000000000027,0
2024-04-19 23:00:00,BINANCE:XRPUSDT,0.5037,0.508,0.5035,0.5079,9278318.0,0.5057499999999999,0.0041999999999999815,1
2024-04-20 00:00:00,BINANCE:XRPUSDT,0.5078,0.5108,0.5055,0.5057,15187906.0,0.50815,-0.0020999999999999908,0
2024-04-20 01:00:00,BINANCE:XRPUSDT,0.5057,0.5058,0.4963,0.503,24424391.0,0.50105,-0.0027000000000000357,0
