datetime,open,high,low,close,volume,av_pr,diff,candle,7_hour_SMA,30_hour_SMA,7_hour_EMA,30_hour_EMA,RSI,12_hour_EMA,26_hour_EMA,MACD,Signal_Line,20_hour_SMA,20_hour_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3
2024-03-11 04:00:00,0.6027,0.6096,0.6024,0.6085,27140298.0,0.6060000000000001,0.0058,1,0.6036857142857143,0.6149000000000001,0.6050426414163919,0.6125231710288276,47.280334728033544,0.6069641710097287,0.6115895025867252,-0.004625331576996516,-0.004151146712338036,0.61109,0.007618737290041942,0.6263274745800839,0.5958525254199162,0.6027,0.5991,0.5978
2024-03-11 05:00:00,0.6085,0.6091,0.6056,0.6077,12771639.0,0.6073500000000001,-0.0008,0,0.6034285714285714,0.6144333333333333,0.6057069810622939,0.6122119987043871,48.49785407725327,0.6070773754697704,0.6113013912840048,-0.004224015814234483,-0.0041657205327173255,0.6100899999999999,0.0065632870455318085,0.6232165740910636,0.5969634259089363,0.6085,0.6027,0.5991
2024-03-11 06:00:00,0.6076,0.6107,0.6068,0.6074,17052176.0,0.60875,-0.0001999999999999,0,0.6044571428571429,0.6140233333333334,0.6061302357967204,0.6119015471750718,46.943231441048134,0.6071270100128826,0.6110123993370415,-0.003885389324158939,-0.004109654291005648,0.6094299999999999,0.006097980683881682,0.6216259613677633,0.5972340386322366,0.6077,0.6085,0.6027
2024-03-11 07:00:00,0.6074,0.6102,0.6032,0.6101,31908358.0,0.6067,0.0026999999999999,1,0.6047571428571429,0.6136833333333332,0.6071226768475403,0.6117853183250672,48.076923076923045,0.6075843930878237,0.6109448142009644,-0.0033604211131406103,-0.003959807655432641,0.608835,0.005340439071239993,0.61951587814248,0.59815412185752,0.6074,0.6077,0.6085
2024-03-11 08:00:00,0.6102,0.6242,0.6099,0.6197,77117256.0,0.61705,0.0095,1,0.6078857142857144,0.61354,0.6102670076356552,0.6122959429492565,55.97826086956526,0.609448332612774,0.6115933464823744,-0.0021450138696004206,-0.0035968488982661977,0.60887,0.005412373737430432,0.6196947474748609,0.5980452525251392,0.6101,0.6074,0.6077
2024-03-11 09:00:00,0.6197,0.6255,0.6194,0.6222,50970273.0,0.62245,0.0024999999999999,1,0.6111857142857142,0.6135766666666668,0.6132502557267414,0.6129349143718852,58.5964912280701,0.6114101275954241,0.612379024520717,-0.0009688969252928947,-0.0030712585036715375,0.60924,0.006054002590713258,0.6213480051814265,0.5971319948185735,0.6197,0.6101,0.6074
2024-03-11 10:00:00,0.6222,0.6298,0.6216,0.6298,34730326.0,0.6257,0.0076,1,0.615057142857143,0.6138266666666666,0.617387691795056,0.6140229844124088,63.862928348909676,0.6142393387345897,0.613669467148812,0.0005698715857777037,-0.0023430324857816893,0.610175,0.007602414782571133,0.6253798295651423,0.5949701704348578,0.6222,0.6197,0.6101
2024-03-11 11:00:00,0.6298,0.6301,0.6236,0.6246,32744678.0,0.62685,-0.0051999999999999,0,0.6173571428571429,0.6138466666666668,0.6191907688462921,0.614705372514834,59.01875901875906,0.6158332866215759,0.6144791362489,0.001354150372675833,-0.001603595914090185,0.61095,0.008249561391845862,0.6274491227836917,0.5944508772163083,0.6298,0.6222,0.6197
2024-03-11 12:00:00,0.6246,0.6285,0.6211,0.6228,35495572.0,0.6248,-0.0018,0,0.6195142857142857,0.61387,0.620093076634719,0.6152276065461351,59.708029197080265,0.616905088679795,0.6150954965267593,0.0018095921530356662,-0.000920958300665015,0.61158,0.008660168954225292,0.6289003379084506,0.5942596620915495,0.6246,0.6298,0.6222
2024-03-11 13:00:00,0.6227,0.6282,0.6214,0.6261,28685446.0,0.6248,0.0033999999999999,1,0.6221857142857142,0.6139466666666668,0.6215948074760392,0.6159290512850941,70.72000000000003,0.618319690421365,0.6159106449321845,0.002409045489180528,-0.0002549575426959064,0.61229,0.009249802273843482,0.630789604547687,0.593790395452313,0.6228,0.6246,0.6298
2024-03-11 14:00:00,0.626,0.6261,0.6159,0.6177,37293137.0,0.621,-0.0082999999999999,0,0.6232714285714286,0.6136633333333333,0.6206211056070294,0.6160433060408945,57.686212361331265,0.6182243534334627,0.6160431897520227,0.002181163681440057,0.0002322667021312863,0.6125200000000001,0.009327864312451995,0.631175728624904,0.5938642713750961,0.6261,0.6228,0.6246
2024-03-11 15:00:00,0.6177,0.6237,0.6176,0.6211,34918304.0,0.62065,0.0033999999999999,1,0.6234714285714286,0.6134433333333332,0.6207408292052721,0.6163695443608369,70.69271758436948,0.6186667605975453,0.6164177682889098,0.0022489923086355113,0.0006356118234321313,0.612955,0.009522796747524999,0.63200059349505,0.59390940650495,0.6177,0.6261,0.6228
2024-03-11 16:00:00,0.621,0.6954,0.6207,0.6933,234900199.0,0.65805,0.0723,1,0.6336285714285715,0.6158666666666667,0.638880621903954,0.6213327995633635,87.02830188679248,0.6301487974286922,0.6221127484156573,0.008036049013034896,0.0021156992613526843,0.61702,0.02032228748002994,0.6576645749600599,0.5763754250399401,0.6211,0.6177,0.6261
2024-03-11 17:00:00,0.6933,0.7374,0.6784,0.7205,514047742.0,0.7079,0.0272,1,0.6465857142857143,0.61915,0.6592854664279655,0.6277306834625014,89.0583554376658,0.6440489824396626,0.6294006929774605,0.014648289462202091,0.004622217301522566,0.62244,0.030730824573175518,0.683901649146351,0.560978350853649,0.6933,0.6211,0.6177
2024-03-11 18:00:00,0.7205,0.7434,0.7158,0.734,228370154.0,0.7296,0.0134999999999999,1,0.6622142857142858,0.6229833333333333,0.6779640998209742,0.6345867684004045,89.58990536277604,0.6578876005258683,0.637148789793945,0.020738810731923296,0.007845535987602712,0.628665,0.03936767676259444,0.7074003535251889,0.5499296464748111,0.7205,0.6933,0.6211
2024-03-11 19:00:00,0.7339,0.744,0.7261,0.7308,137141948.0,0.73505,-0.0030999999999999,0,0.6776428571428571,0.62685,0.6911730748657307,0.6407940736648945,88.25357364822875,0.6691048927526577,0.644085916475875,0.025018976276782734,0.011280224045438717,0.6351950000000001,0.044847665843149996,0.7248903316863,0.5454996683137001,0.734,0.7205,0.6933
2024-03-11 20:00:00,0.7307,0.742,0.7217,0.7305,87160307.0,0.73185,-0.0001999999999999,0,0.6925571428571429,0.63083,0.701004806149298,0.6465815527832884,88.25357364822875,0.6785502938676334,0.6504869596998842,0.0280633341677492,0.014636846069900813,0.64132,0.04910145886995395,0.7395229177399079,0.5431170822600921,0.7308,0.734,0.7205
2024-03-11 21:00:00,0.7305,0.7371,0.7223,0.7233,71533955.0,0.7297,-0.0071999999999999,0,0.7076428571428571,0.6346366666666667,0.7065786046119735,0.6515311300230763,84.22007255139061,0.6854348640418436,0.6558805182406335,0.02955434580121008,0.017620346016162667,0.647595,0.051220539414326846,0.7500360788286538,0.5451539211713463,0.7305,0.7308,0.734
2024-03-11 22:00:00,0.7231,0.7303,0.7105,0.7303,82570729.0,0.7203999999999999,0.0071999999999999,1,0.7232428571428571,0.6386400000000001,0.7125089534589801,0.6566129926022326,83.968058968059,0.6923371926507907,0.6613930724450311,0.03094412020575965,0.020285100854082066,0.654155,0.0530516181111414,0.7602582362222828,0.5480517637777172,0.7233,0.7305,0.7308
2024-03-11 23:00:00,0.7302,0.7424,0.724,0.7258,71665053.0,0.7332,-0.0043999999999999,0,0.7278857142857144,0.6424366666666667,0.7158317150942352,0.6610766704988629,81.43203883495153,0.6974853168583615,0.6661639559676213,0.03132136089074011,0.022492352861413677,0.66031,0.053901820104020275,0.7681136402080405,0.5525063597919594,0.7303,0.7233,0.7305
2024-03-12 00:00:00,0.7257,0.7305,0.7149,0.723,58170584.0,0.7227,-0.0027,0,0.7282428571428571,0.6461,0.7176237863206764,0.6650717240150653,79.12500000000004,0.7014106527263059,0.6703740333033531,0.03103661942295277,0.024201206173721495,0.666035,0.05418922280694649,0.774413445613893,0.5576565543861071,0.7258,0.7303,0.7233
2024-03-12 01:00:00,0.723,0.7332,0.7024,0.7033,90108877.0,0.7178,-0.0196999999999999,0,0.7238571428571429,0.64913,0.7140428397405073,0.6675380644011902,72.55014326647569,0.7017013215376435,0.6728129937994011,0.02888832773824246,0.025138630486625686,0.670815,0.05297551842720755,0.7767660368544151,0.564863963145585,0.723,0.7258,0.7303
2024-03-12 02:00:00,0.7032,0.7136,0.7026,0.711,40928303.0,0.7081,0.0077999999999999,1,0.7210285714285715,0.6524300000000001,0.7132821298053804,0.6703420602462747,74.44567627494462,0.7031318874549292,0.6756416609253714,0.027490226529557793,0.02560894969521211,0.6759950000000001,0.051492681902125685,0.7789803638042515,0.5730096361957487,0.7033,0.723,0.7258
2024-03-12 03:00:00,0.7111,0.7154,0.7051,0.7059,33009516.0,0.71025,-0.0051999999999999,0,0.7175142857142858,0.6555566666666668,0.7114365973540353,0.6726361208755474,71.8990120746433,0.7035577509234017,0.6778830193753438,0.025674731548057883,0.025622106065781265,0.680785,0.04945583117127761,0.7796966623425552,0.5818733376574448,0.711,0.7033,0.723
2024-03-12 04:00:00,0.7059,0.707,0.6872,0.6892,69479973.0,0.6971,-0.0166999999999999,0,0.7126428571428571,0.6582133333333334,0.7058774480155264,0.6737047582384152,68.76640419947512,0.7013488661659553,0.6787213142364295,0.022627551929525813,0.025023195238530176,0.68426,0.047333991347042643,0.7789279826940853,0.5895920173059147,0.7059,0.711,0.7033
2024-03-12 05:00:00,0.6893,0.6973,0.6852,0.6967,42412499.0,0.69125,0.0073999999999999,1,0.7078428571428572,0.66143,0.7035830860116448,0.6751883222230336,69.42446043165472,0.7006336559865776,0.6800530687374348,0.0205805872491428,0.0241346736406527,0.6879850000000001,0.04507036924865739,0.7781257384973148,0.5978442615026853,0.6892,0.7059,0.711
2024-03-12 06:00:00,0.6967,0.7012,0.6926,0.6976,36511820.0,0.6969000000000001,0.0009,1,0.7038142857142857,0.6644166666666667,0.7020873145087335,0.6766342369183217,51.74371451743714,0.7001669396809502,0.6813528414235507,0.018814098257399547,0.02307055856400207,0.691375,0.04296420633871383,0.7773034126774276,0.6054465873225723,0.6967,0.6892,0.7059
2024-03-12 07:00:00,0.6975,0.6977,0.686,0.6969,53702868.0,0.6918500000000001,-0.0006,0,0.7000857142857143,0.66772,0.7007904858815501,0.6779417055042365,37.80991735537181,0.6996643335761886,0.682504482799584,0.017159850776604646,0.021888417006522585,0.69499,0.0399886812933201,0.7749673625866402,0.6150126374133598,0.6976,0.6967,0.6892
2024-03-12 08:00:00,0.6969,0.71,0.6955,0.703,64129048.0,0.70275,0.0060999999999999,1,0.7000428571428571,0.6711833333333334,0.7013428644111626,0.6795583696652535,32.662192393735936,0.7001775130260057,0.684022669258874,0.01615484376713172,0.020741702358644414,0.6990000000000001,0.03621133873017337,0.7714226774603468,0.6265773225396534,0.6969,0.6976,0.6967
2024-03-12 09:00:00,0.7029,0.7034,0.6777,0.6908,106666798.0,0.69055,-0.0121,0,0.6971571428571429,0.67412,0.6987071483083719,0.680283636138463,29.674796747967378,0.6987348187143125,0.6845246937582166,0.01421012495609597,0.019435386878134727,0.7022349999999999,0.032001221604968384,0.7662374432099367,0.6382325567900632,0.703,0.6969,0.6976
2024-03-12 10:00:00,0.6907,0.6985,0.6906,0.6963,37277046.0,0.69455,0.0056,1,0.6957857142857143,0.6770466666666667,0.6981053612312789,0.6813169499359816,33.49420849420845,0.698360231219803,0.6853969386650154,0.012963292554787564,0.018140968013465295,0.706165,0.025170623541609895,0.7565062470832198,0.6558237529167803,0.6908,0.703,0.6969
2024-03-12 11:00:00,0.6963,0.6965,0.6877,0.6941,29876111.0,0.6920999999999999,-0.0021999999999999,0,0.6964857142857143,0.6799266666666667,0.6971040209234592,0.6821416628433377,35.19269776876263,0.6977048110321409,0.6860416098750143,0.011663201157126601,0.016845414642197555,0.7098150000000001,0.015695633821301617,0.7412062676426033,0.6784237323573968,0.6963,0.6908,0.703
2024-03-12 12:00:00,0.6941,0.7052,0.6925,0.7011,41888763.0,0.69885,0.0069999999999998,1,0.6971142857142858,0.6830499999999999,0.6981030156925944,0.683364781369574,35.19269776876263,0.6982271477964269,0.6871570461805687,0.011070101615858197,0.015690352036929686,0.710205,0.015356927975407723,0.7409188559508154,0.6794911440491845,0.6941,0.6963,0.6908
2024-03-12 13:00:00,0.7011,0.7135,0.688,0.7062,60936725.0,0.70075,0.0051000000000001,1,0.6983428571428572,0.6862533333333333,0.7001272617694457,0.6848380212812144,40.120967741935495,0.6994537404431305,0.6885676353523784,0.010886105090752052,0.014729502647694159,0.70949,0.015184302836526118,0.7398586056730522,0.6791213943269477,0.7011,0.6941,0.6963
2024-03-12 14:00:00,0.7062,0.7071,0.6929,0.7005,40956653.0,0.7,-0.0057,0,0.698857142857143,0.6889466666666667,0.7002204463270842,0.685848471521136,38.98139079333986,0.6996147034518796,0.6894515142151652,0.010163189236714443,0.013816239965498217,0.707815,0.014150814557167287,0.7361166291143345,0.6795133708856654,0.7062,0.7011,0.6941
2024-03-12 15:00:00,0.7004,0.7076,0.69,0.6938,52652819.0,0.6988,-0.0066,0,0.6975428571428571,0.6913333333333332,0.6986153347453131,0.6863614733584822,44.66891133557797,0.6987201336900519,0.689773624273301,0.008946509416750903,0.012842293855748756,0.705965,0.013385627602602375,0.7327362552052047,0.6791937447947952,0.7005,0.7062,0.7011
2024-03-12 16:00:00,0.6939,0.7042,0.687,0.7026,47474270.0,0.6956,0.0087,1,0.6992285714285715,0.6937599999999999,0.6996115010589848,0.6874091202385801,45.3436807095344,0.6993170361992748,0.6907237261789825,0.008593310020292289,0.011992497088657463,0.70457,0.012084705427229942,0.7287394108544599,0.6804005891455401,0.6938,0.7005,0.7062
2024-03-12 17:00:00,0.7025,0.7034,0.6778,0.6812,73473398.0,0.6906,-0.0212999999999999,0,0.6970714285714286,0.6956466666666666,0.6950086257942386,0.6870085318360911,38.403755868544636,0.6965297998609248,0.6900182649805393,0.006511534880385472,0.010896304647003065,0.702465,0.012314915004932559,0.7270948300098651,0.6778351699901349,0.7026,0.6938,0.7005
2024-03-12 18:00:00,0.6812,0.6876,0.6585,0.6874,114281092.0,0.6730499999999999,0.0061999999999999,1,0.6961142857142857,0.6978000000000001,0.693106469345679,0.687033787846666,49.062499999999986,0.6951252152669364,0.6898243194264252,0.005300895840511188,0.00977722288570469,0.70032,0.010861888950763413,0.7220437779015269,0.6785962220984733,0.6812,0.7026,0.6938
2024-03-12 19:00:00,0.6874,0.6919,0.682,0.6899,43856939.0,0.68695,0.0024999999999999,1,0.6945142857142856,0.6999266666666666,0.6923048520092592,0.6872187047597844,46.26373626373624,0.6943213359950999,0.6898299253948381,0.004491410600261814,0.008720060428616115,0.698525,0.009280816377418026,0.717086632754836,0.6799633672451639,0.6874,0.6812,0.7026
2024-03-12 20:00:00,0.6899,0.6926,0.6864,0.691,20091048.0,0.6895,0.0010999999999999,1,0.6923428571428571,0.70237,0.6919786390069443,0.6874626592914113,46.38157894736839,0.693810361226623,0.6899165975878131,0.0038937636388098884,0.00775480107065487,0.696925,0.00740887625542466,0.7117427525108493,0.6821072474891507,0.6899,0.6874,0.6812
2024-03-12 21:00:00,0.6909,0.6912,0.683,0.6849,17532721.0,0.6871,-0.006,0,0.6901142857142857,0.7044966666666668,0.6902089792552082,0.6872973264339008,43.7888198757764,0.6924395364225271,0.6895449977664936,0.0028945386560335074,0.006782748587730598,0.696005,0.007711814244854708,0.7114286284897094,0.6805813715102905,0.691,0.6899,0.6874
2024-03-12 22:00:00,0.6849,0.6891,0.6834,0.6863,12847668.0,0.68625,0.0014,1,0.6890428571428572,0.7042633333333334,0.6892317344414062,0.6872329827930042,40.91403699673563,0.6914949923575229,0.6893046275615681,0.0021903647959548023,0.005864271829375439,0.6947699999999999,0.007140698771629127,0.7090513975432582,0.6804886024567416,0.6849,0.691,0.6899
2024-03-12 23:00:00,0.6862,0.6881,0.6828,0.6872,17244728.0,0.68545,0.001,1,0.6868428571428572,0.7031533333333333,0.6887238008310546,0.6872308548708749,47.766749379652644,0.6908342243025194,0.6891487292236741,0.0016854950788453005,0.005028516479269412,0.693835,0.006823895707831237,0.7074827914156625,0.6801872085843375,0.6863,0.6849,0.691
2024-03-13 00:00:00,0.6871,0.69,0.6842,0.688,17483589.0,0.6871,0.0008999999999999,1,0.6878142857142856,0.70162,0.6885428506232909,0.68728047713727,44.53227931488796,0.6903981897944395,0.6890636381700687,0.0013345516243707944,0.004289723508289689,0.693775,0.006871901215498388,0.7075188024309969,0.6800311975690032,0.6872,0.6863,0.6849
2024-03-13 01:00:00,0.688,0.6926,0.6822,0.685,30731185.0,0.6874,-0.0029999999999998,0,0.6874714285714286,0.7000933333333333,0.6876571379674682,0.6871333495800268,44.06779661016948,0.6895676990568333,0.6887626279352488,0.0008050711215845663,0.003592793030948664,0.69319,0.007103883296797345,0.7073977665935947,0.6789822334064053,0.688,0.6872,0.6863
2024-03-13 02:00:00,0.685,0.6975,0.6818,0.6936,35188097.0,0.68965,0.0085999999999999,1,0.6880000000000001,0.6988633333333334,0.6891428534756011,0.6875505528329283,45.21072796934869,0.6901880530480897,0.689120951791897,0.001067101256192693,0.00308765467599747,0.69299,0.007029104906689999,0.70704820981338,0.67893179018662,0.685,0.688,0.6872
2024-03-13 03:00:00,0.6937,0.6979,0.692,0.6959,20848433.0,0.69495,0.0021999999999999,1,0.6887,0.69795,0.6908321401067008,0.6880892268437072,43.17880794701979,0.6910668141176144,0.6896231035110157,0.0014437106065986471,0.0027588658621177055,0.6929399999999999,0.007003337550188843,0.7069466751003776,0.6789333248996222,0.6936,0.685,0.688
2024-03-13 04:00:00,0.6958,0.6999,0.6935,0.6987,18780477.0,0.6967,0.0029,1,0.6906714285714285,0.6968966666666667,0.6927991050800256,0.6887737928537906,48.760330578512374,0.6922411504072121,0.6902954662139035,0.00194568419330865,0.0025962295283558944,0.692725,0.006739270224414132,0.7062035404488283,0.6792464595511718,0.6959,0.6936,0.685
2024-03-13 05:00:00,0.6987,0.6987,0.6938,0.6956,18166171.0,0.69625,-0.0030999999999999,0,0.692,0.69589,0.6934993288100193,0.6892141933148364,51.30434782608698,0.6927578964984102,0.6906883946425033,0.00206950185590693,0.0024908839938661016,0.692965,0.006752564814848298,0.7064701296296967,0.6794598703703034,0.6987,0.6959,0.6936
2024-03-13 06:00:00,0.6956,0.7026,0.6938,0.6994,28691547.0,0.6981999999999999,0.0038,1,0.6937428571428571,0.6951033333333334,0.6949744966075144,0.6898713421332341,47.50000000000001,0.6937797585755779,0.6913336987430586,0.0024460598325193317,0.0024819191615967477,0.69312,0.0068677430598866876,0.7068554861197733,0.6793845138802266,0.6956,0.6987,0.6959
2024-03-13 07:00:00,0.6994,0.6995,0.6952,0.6976,30125726.0,0.69735,-0.0018,0,0.6951142857142857,0.6949133333333334,0.6956308724556358,0.6903699652214125,68.46846846846853,0.6943674880254891,0.6917978692065357,0.0025696188189533453,0.0024994590930680675,0.693295,0.006938259678637033,0.7071715193572741,0.6794184806427259,0.6994,0.6956,0.6987
2024-03-13 08:00:00,0.6975,0.7014,0.6945,0.6959,29389539.0,0.6979500000000001,-0.0016,0,0.6966714285714285,0.69441,0.6956981543417269,0.6907267416587408,60.65162907268169,0.6946032590984907,0.6921017307467924,0.0025015283516983677,0.0024998729447941277,0.6930350000000001,0.006724525027233155,0.7064840500544664,0.6795859499455338,0.6976,0.6994,0.6956
2024-03-13 09:00:00,0.6959,0.6989,0.6945,0.6977,27533860.0,0.6967,0.0018,1,0.6972571428571428,0.6941366666666666,0.6961986157562952,0.6911766292936607,59.948979591836796,0.6950796807756461,0.6925164173581411,0.002563263417505013,0.0025125510393363046,0.69261,0.00608707863556647,0.7047841572711329,0.680435842728867,0.6959,0.6976,0.6994
2024-03-13 10:00:00,0.6976,0.6986,0.6934,0.694,30329445.0,0.696,-0.0036,0,0.6969857142857142,0.6942966666666667,0.6956489618172214,0.6913587822424568,53.58851674641149,0.6949135760409313,0.6926263123686491,0.002287263672282158,0.002467493565925475,0.6922849999999999,0.005810903997050593,0.7039068079941011,0.6806631920058988,0.6977,0.6959,0.6976
